time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-03-18 03:00:00,69.0,100.0,23.9,57.7,100.0,24.2,57.7,100.0,24.2,34.32,91.7,24.8,22.6,100.0,24.2,74.8,89.4,24.1,93.3,11.0,23.8,56.25,90.3,23.9,73.6,89.3,23.9,61.1,89.0,24.2,71.3,100.0,24.1,49.4,86.8,23.6,55.5,98.7,23.0,56.4,96.2,25.0,35.0,55.1,20.0,54.9,87.4,24.1,40.0,84.0,24.9,56.2,91.2,23.4,58.0,82.2,21.5,51.04,89.0,23.7,78.1,90.8,23.5,58.6,88.9,24.0,37.15,87.8,24.1,58.9,82.5,24.8,58.9,82.5,24.8,56.2,90.4,23.7,37.3,87.2,23.9,58.6,88.9,24.0,65.9,89.9,23.7,63.3,100.0,23.9,12.5,64.2,35.2,13.4,68.8,33.3,3.183859413771557,1.942911231796384,3.2424926999999996e-05,101100.56,-0.00019204733,3.686470109531806,1.8824131404916549,5.2928925e-05,101132.56,-0.00021153805
2021-03-18 04:00:00,71.0,100.0,23.8,58.6,100.0,24.1,58.6,100.0,24.1,35.34,91.4,24.8,26.12,100.0,24.0,40.45,89.2,24.1,65.5,11.0,23.8,38.02,89.9,23.7,71.7,89.5,23.8,63.9,89.3,24.1,76.3,100.0,24.0,50.3,87.2,23.4,58.1,98.7,22.8,79.0,96.6,24.8,35.0,55.1,20.0,46.1,88.0,23.9,37.9,84.4,24.7,51.8,91.8,23.2,58.0,82.2,21.5,45.28,88.8,23.6,31.96,91.1,23.4,63.1,89.3,23.8,79.3,88.1,24.0,58.9,82.5,24.8,58.9,82.5,24.8,57.9,91.2,23.4,39.47,87.8,23.7,63.1,89.3,23.8,65.4,90.1,23.6,67.5,100.0,23.8,12.5,64.2,35.2,13.4,68.8,33.3,3.666661167667436,1.8396474553083753,0.00015544891,100832.19,-0.00029109023,4.262659645416139,1.8249171588113078,7.8201294e-05,100871.19,-0.00028021237999999995
2021-03-18 05:00:00,72.6,100.0,23.6,58.7,100.0,23.7,58.7,100.0,23.7,36.33,91.1,24.8,25.85,100.0,23.7,63.75,89.1,24.0,55.6,11.0,23.7,33.84,90.0,23.6,77.7,90.1,23.7,71.5,90.0,23.9,22.23,100.0,23.8,53.2,87.3,23.3,62.3,98.7,22.5,50.09,98.6,24.5,35.0,55.1,20.0,50.2,88.2,23.7,38.9,84.4,24.7,60.1,92.3,23.1,58.0,82.2,21.5,39.26,88.5,23.6,34.91,91.9,23.2,65.8,90.3,23.6,34.83,88.6,23.8,58.9,82.5,24.8,58.9,82.5,24.8,59.4,91.6,23.3,38.53,89.4,23.4,65.8,90.3,23.6,74.7,91.2,23.3,72.1,100.0,23.6,12.5,64.2,35.2,13.4,68.8,33.3,3.666661167667436,1.8396474553083753,0.00015544891,100832.19,-0.00029109023,4.262659645416139,1.8249171588113078,7.8201294e-05,100871.19,-0.00028021237999999995
2021-03-18 06:00:00,21.88,100.0,23.4,68.5,100.0,23.3,68.5,100.0,23.3,39.67,91.1,24.7,29.5,100.0,23.4,40.39,90.3,23.8,58.6,11.0,23.5,36.34,91.3,23.4,33.64,90.9,23.6,73.0,91.6,23.6,24.09,100.0,23.4,56.3,87.6,23.2,72.3,98.7,22.2,28.25,100.0,24.3,35.0,55.1,20.0,52.0,89.1,23.6,43.5,84.6,24.6,64.9,93.0,22.9,58.0,82.2,21.5,43.3,89.0,23.5,32.93,93.0,23.0,71.4,91.4,23.4,36.42,89.5,23.6,58.9,82.5,24.8,58.9,82.5,24.8,64.7,93.4,22.9,41.39,91.6,23.0,71.4,91.4,23.4,29.53,93.5,23.0,78.8,100.0,23.3,12.5,64.2,35.2,13.4,68.8,33.3,3.666661167667436,1.8396474553083753,0.00015544891,100832.19,-0.00029109023,4.262659645416139,1.8249171588113078,7.8201294e-05,100871.19,-0.00028021237999999995
2021-03-18 07:00:00,21.64,100.0,23.4,77.7,100.0,23.2,77.7,100.0,23.2,41.47,91.5,24.7,30.91,100.0,23.5,36.31,92.0,23.6,66.6,11.0,23.3,38.64,93.2,23.2,36.43,91.2,23.6,79.6,92.8,23.5,26.78,100.0,23.3,54.4,88.1,23.2,74.0,98.7,22.2,74.7,100.0,24.2,35.0,55.1,20.0,57.2,90.3,23.5,44.3,85.1,24.6,67.5,93.8,22.9,58.0,82.2,21.5,44.09,89.6,23.5,35.74,93.9,22.9,32.82,91.6,23.5,40.43,91.2,23.4,58.9,82.5,24.8,58.9,82.5,24.8,67.3,94.5,22.8,43.75,92.1,23.0,32.82,91.6,23.5,31.17,94.4,22.9,24.41,100.0,23.2,12.5,64.2,35.2,13.4,68.8,33.3,3.758711008135422,1.9807574348787296,3.4332275e-05,100578.375,-0.00016633631,4.223216138532912,1.9277448060501767,3.0040740999999997e-05,100620.375,-0.00016670883999999998
2021-03-18 08:00:00,22.49,100.0,23.4,72.8,100.0,23.3,72.8,100.0,23.3,43.45,91.7,24.6,32.25,100.0,23.5,33.85,92.7,23.7,76.8,11.0,23.4,39.48,93.9,23.2,38.13,91.7,23.8,30.56,93.6,23.5,27.85,100.0,23.4,56.8,88.7,23.2,77.8,98.7,22.2,71.0,99.9,24.2,35.0,55.1,20.0,59.7,91.0,23.6,46.9,86.0,24.7,64.7,94.1,22.9,58.0,82.2,21.5,38.42,90.8,23.4,36.01,92.7,23.3,31.53,91.6,23.6,47.08,91.4,23.6,58.9,82.5,24.8,58.9,82.5,24.8,67.5,94.9,22.9,45.99,92.0,23.3,31.53,91.6,23.6,31.95,95.0,22.9,25.42,100.0,23.4,12.5,64.2,35.2,13.4,68.8,33.3,3.758711008135422,1.9807574348787296,3.4332275e-05,100578.375,-0.00016633631,4.223216138532912,1.9277448060501767,3.0040740999999997e-05,100620.375,-0.00016670883999999998
2021-03-18 09:00:00,22.63,100.0,23.7,74.2,100.0,23.8,74.2,100.0,23.8,42.61,91.3,24.7,35.58,100.0,23.9,34.93,92.7,23.9,70.5,11.0,23.8,34.52,93.0,23.7,37.37,89.8,24.4,30.89,93.6,23.7,28.62,100.0,23.8,58.4,88.6,23.5,23.39,98.7,22.6,76.8,98.5,24.6,35.0,55.1,20.0,60.1,90.4,23.8,48.3,85.5,24.9,65.2,93.4,23.3,58.0,82.2,21.5,36.77,90.5,23.7,35.89,93.6,23.2,32.63,92.0,23.7,40.58,90.7,24.0,58.9,82.5,24.8,58.9,82.5,24.8,72.0,93.2,23.5,51.01,91.5,23.5,32.63,92.0,23.7,32.94,94.2,23.4,24.33,100.0,23.6,12.5,64.2,35.2,13.4,68.8,33.3,3.758711008135422,1.9807574348787296,3.4332275e-05,100578.375,-0.00016633631,4.223216138532912,1.9277448060501767,3.0040740999999997e-05,100620.375,-0.00016670883999999998
2021-03-18 10:00:00,24.41,100.0,24.2,69.0,100.0,24.7,69.0,100.0,24.7,47.25,90.4,25.0,33.34,100.0,24.8,40.04,90.9,24.6,62.5,11.0,24.7,37.32,90.9,24.3,40.3,86.7,25.2,32.44,91.2,24.4,30.17,100.0,24.8,62.3,87.8,23.9,74.9,98.7,23.5,77.8,94.1,25.4,35.0,55.1,20.0,63.1,89.0,24.3,51.3,84.6,25.2,74.4,92.7,23.5,58.0,82.2,21.5,38.8,89.7,24.0,36.97,92.0,23.6,34.73,91.2,24.1,39.89,87.3,25.0,58.9,82.5,24.8,58.9,82.5,24.8,71.4,89.5,24.4,49.8,89.1,24.1,34.73,91.2,24.1,36.26,90.3,24.3,23.21,100.0,24.4,12.5,64.2,35.2,13.4,68.8,33.3,3.9919491011166777,2.174363467783405,0.0,100670.81,-1.8612249e-05,4.026867272150026,2.111388694138944,0.0,100726.81,-1.6079051e-05
2021-03-18 11:00:00,26.33,100.0,24.5,72.5,100.0,25.1,72.5,100.0,25.1,51.7,90.7,25.1,38.51,100.0,25.0,46.51,88.0,25.4,62.9,11.0,25.6,39.42,88.7,24.8,44.15,84.8,25.7,36.29,89.3,24.8,30.35,100.0,25.3,63.9,87.2,24.1,31.96,98.7,23.7,31.78,92.8,25.8,35.0,55.1,20.0,69.7,87.8,24.6,56.0,83.9,25.3,75.5,92.8,23.5,58.0,82.2,21.5,43.17,89.2,24.1,39.79,90.8,23.9,38.14,90.3,24.4,79.7,84.9,25.5,58.9,82.5,24.8,58.9,82.5,24.8,73.5,87.2,24.8,58.08,87.9,24.5,38.14,90.3,24.4,37.9,88.3,24.7,26.48,99.5,25.1,12.5,64.2,35.2,13.4,68.8,33.3,3.9919491011166777,2.174363467783405,0.0,100670.81,-1.8612249e-05,4.026867272150026,2.111388694138944,0.0,100726.81,-1.6079051e-05
2021-03-18 12:00:00,27.4,100.0,24.6,70.2,98.0,25.7,70.2,98.0,25.7,48.82,89.1,25.4,34.25,100.0,25.2,41.09,86.8,25.6,66.8,11.0,26.1,46.1,85.9,25.6,48.88,83.2,26.1,37.38,87.8,25.2,27.05,100.0,25.7,66.6,85.2,24.5,76.4,98.7,24.1,31.12,92.2,26.1,35.0,55.1,20.0,75.3,88.2,24.6,60.2,83.1,25.7,30.16,93.0,23.5,58.0,82.2,21.5,44.02,87.2,24.5,41.08,90.3,24.1,37.78,88.7,24.8,74.9,83.4,25.8,58.9,82.5,24.8,58.9,82.5,24.8,72.6,86.2,25.1,50.57,86.8,24.8,37.78,88.7,24.8,38.61,87.2,25.0,26.95,98.2,25.4,12.5,64.2,35.2,13.4,68.8,33.3,3.9919491011166777,2.174363467783405,0.0,100670.81,-1.8612249e-05,4.026867272150026,2.111388694138944,0.0,100726.81,-1.6079051e-05
2021-03-18 13:00:00,24.36,100.0,25.0,66.9,95.0,26.2,66.9,95.0,26.2,48.76,89.9,25.3,27.2,99.4,25.7,78.6,85.1,25.9,66.9,11.0,26.5,47.22,83.1,26.2,73.6,82.0,26.5,66.6,86.1,25.7,21.85,100.0,26.0,73.5,83.4,24.9,59.9,98.5,24.7,69.0,91.5,26.5,35.0,55.1,20.0,75.8,85.5,25.1,53.4,81.9,25.9,76.0,90.0,24.2,58.0,82.2,21.5,42.14,85.6,25.0,34.74,89.0,24.6,73.8,86.5,25.2,72.6,81.1,26.4,58.9,82.5,24.8,58.9,82.5,24.8,75.9,84.9,25.4,44.17,84.9,25.1,73.8,86.5,25.2,68.6,84.9,25.6,70.5,95.3,25.9,12.5,64.2,35.2,13.4,68.8,33.3,3.2704023181591224,2.172870780673861,0.0,100830.06,-7.892726e-06,3.4786250920019306,2.2271289950959337,0.0,100871.06,-4.6293717e-06
2021-03-18 14:00:00,71.4,100.0,25.7,51.4,91.7,26.8,51.4,91.7,26.8,44.71,90.0,25.3,27.46,95.0,26.8,40.72,83.9,26.3,61.0,11.0,27.1,48.0,81.4,26.7,70.2,80.5,26.9,65.0,83.8,26.2,68.3,98.2,26.6,63.0,80.6,25.8,51.4,95.7,25.3,57.9,89.6,26.9,35.0,55.1,20.0,54.5,82.4,25.8,47.6,81.1,26.0,57.4,87.0,24.8,58.0,82.2,21.5,47.54,85.0,25.3,78.2,86.6,25.0,63.8,83.3,26.0,65.6,78.4,27.0,58.9,82.5,24.8,58.9,82.5,24.8,58.7,82.2,26.0,73.6,82.2,25.9,63.8,83.3,26.0,64.9,82.9,26.0,70.4,91.5,26.5,12.5,64.2,35.2,13.4,68.8,33.3,3.2704023181591224,2.172870780673861,0.0,100830.06,-7.892726e-06,3.4786250920019306,2.2271289950959337,0.0,100871.06,-4.6293717e-06
2021-03-18 15:00:00,68.3,99.9,25.7,48.2,88.8,27.6,48.2,88.8,27.6,44.89,89.7,25.3,27.82,94.9,26.8,40.87,83.6,26.6,46.9,11.0,27.8,63.5,80.0,26.8,77.0,78.8,27.1,58.0,81.5,26.6,63.8,95.8,27.1,40.4,78.1,26.1,51.6,94.4,25.7,54.5,89.0,27.3,35.0,55.1,20.0,49.9,81.5,25.9,46.5,80.8,25.9,51.2,85.7,25.0,58.0,82.2,21.5,47.06,82.4,25.8,69.1,84.2,25.5,60.3,81.6,26.3,60.8,77.8,27.2,58.9,82.5,24.8,58.9,82.5,24.8,56.1,80.2,26.5,70.1,80.2,26.4,60.3,81.6,26.3,58.6,81.0,26.4,61.0,86.9,27.5,12.5,64.2,35.2,13.4,68.8,33.3,3.2704023181591224,2.172870780673861,0.0,100830.06,-7.892726e-06,3.4786250920019306,2.2271289950959337,0.0,100871.06,-4.6293717e-06
2021-03-18 16:00:00,58.5,97.2,26.0,43.2,90.7,26.8,43.2,90.7,26.8,41.74,89.6,25.2,69.8,94.6,26.4,43.01,83.1,26.7,50.5,11.0,26.9,56.8,80.2,26.5,69.4,78.9,27.0,49.8,80.4,26.9,54.5,96.0,26.9,36.0,75.5,26.4,43.3,93.6,25.4,50.0,89.7,27.2,35.0,55.1,20.0,40.0,79.7,26.1,37.0,79.6,25.9,42.6,83.7,25.2,58.0,82.2,21.5,40.5,77.0,26.4,57.9,83.0,25.7,44.6,81.0,26.1,60.4,79.1,26.6,58.9,82.5,24.8,58.9,82.5,24.8,49.6,81.0,26.1,59.8,79.5,26.2,44.6,81.0,26.1,50.1,80.4,26.3,50.3,86.9,27.3,12.5,64.2,35.2,13.4,68.8,33.3,3.0305612795276122,2.207745902652506,4.768371599999999e-07,100751.06,-6.580027e-06,3.0469973852103847,2.154927994737052,4.768371599999999e-07,100799.06,-3.7488062e-06
2021-03-18 17:00:00,47.2,96.1,26.1,36.9,89.7,26.8,36.9,89.7,26.8,79.7,88.6,25.3,53.2,93.8,26.4,49.6,79.9,26.8,40.2,11.0,26.9,50.8,79.7,26.4,53.5,79.5,26.7,37.0,79.6,26.7,38.3,95.1,26.8,40.1,75.9,26.3,33.9,92.7,25.6,37.1,87.9,27.4,35.0,55.1,20.0,37.0,79.1,26.1,26.4,79.0,25.9,34.2,82.8,25.4,58.0,82.2,21.5,38.6,77.2,26.4,40.9,81.1,25.8,36.3,79.8,26.3,42.8,77.2,27.0,58.9,82.5,24.8,58.9,82.5,24.8,39.6,79.7,26.3,47.9,78.2,26.5,36.3,79.8,26.3,34.5,79.2,26.3,35.4,85.9,27.0,12.5,64.2,35.2,13.4,68.8,33.3,3.0305612795276122,2.207745902652506,4.768371599999999e-07,100751.06,-6.580027e-06,3.0469973852103847,2.154927994737052,4.768371599999999e-07,100799.06,-3.7488062e-06
2021-03-18 18:00:00,50.0,97.6,25.9,30.0,91.8,26.3,30.0,91.8,26.3,51.7,84.6,25.8,55.4,95.5,26.1,45.3,81.0,26.4,50.0,11.0,26.5,52.7,80.6,26.1,50.6,79.8,26.5,36.0,81.2,26.3,36.0,97.4,26.4,42.7,77.3,26.1,36.5,94.6,25.2,35.3,90.4,27.0,35.0,55.1,20.0,50.6,80.0,26.0,28.7,80.6,25.8,40.8,83.2,25.3,58.0,82.2,21.5,46.5,79.9,26.1,41.3,82.4,25.7,41.7,81.8,26.0,52.5,78.5,26.5,58.9,82.5,24.8,58.9,82.5,24.8,31.1,81.0,25.9,41.5,78.7,26.3,41.7,81.8,26.0,34.9,81.6,25.9,42.3,89.5,26.5,12.5,64.2,35.2,13.4,68.8,33.3,3.0305612795276122,2.207745902652506,4.768371599999999e-07,100751.06,-6.580027e-06,3.0469973852103847,2.154927994737052,4.768371599999999e-07,100799.06,-3.7488062e-06
2021-03-18 19:00:00,43.9,97.8,25.8,28.0,92.5,26.1,28.0,92.5,26.1,57.9,84.9,25.9,50.0,96.4,25.9,75.1,84.8,25.8,60.4,11.0,26.0,71.3,84.5,25.6,44.6,82.2,26.0,29.4,82.5,26.0,28.8,98.4,26.1,54.6,82.3,25.3,32.4,95.6,25.0,31.8,91.6,26.7,35.0,55.1,20.0,64.6,83.4,25.6,36.8,80.6,25.7,64.5,87.0,24.8,58.0,82.2,21.5,41.84,83.8,25.3,34.7,83.3,25.5,30.0,82.1,25.8,55.7,80.4,26.0,58.9,82.5,24.8,58.9,82.5,24.8,29.8,81.6,25.7,37.6,80.0,25.9,30.0,82.1,25.8,29.2,82.9,25.6,50.7,91.4,26.1,12.5,64.2,35.2,13.4,68.8,33.3,2.7019694446321965,2.2572164179624403,3.4332275e-05,100655.0,-1.1030585000000001e-05,2.9822245529764135,2.1586371549666663,3.3855440000000004e-05,100700.0,-7.364899e-06
2021-03-18 20:00:00,59.8,99.7,25.4,37.0,95.1,25.8,37.0,95.1,25.8,33.2,84.7,25.8,57.6,98.2,25.5,77.0,85.7,25.4,64.9,11.0,25.2,41.14,86.9,24.9,32.0,82.4,25.8,28.7,83.2,25.7,36.9,99.8,25.8,57.5,83.3,24.7,37.5,97.2,24.6,36.9,92.7,26.4,35.0,55.1,20.0,57.6,85.3,24.9,46.4,82.5,25.6,65.5,89.9,24.1,58.0,82.2,21.5,44.38,84.7,24.8,35.5,84.2,25.2,33.4,83.2,25.5,74.0,84.3,25.4,58.9,82.5,24.8,58.9,82.5,24.8,46.2,84.7,25.3,46.4,81.4,25.5,33.4,83.2,25.5,27.6,83.8,25.3,35.5,92.9,25.7,12.5,64.2,35.2,13.4,68.8,33.3,2.7019694446321965,2.2572164179624403,3.4332275e-05,100655.0,-1.1030585000000001e-05,2.9822245529764135,2.1586371549666663,3.3855440000000004e-05,100700.0,-7.364899e-06
2021-03-18 21:00:00,79.8,100.0,24.7,59.3,99.6,25.1,59.3,99.6,25.1,39.2,85.4,25.6,23.26,99.9,25.0,71.9,85.9,25.0,64.4,11.0,24.7,40.49,88.1,24.4,32.7,83.9,25.3,36.0,84.9,25.3,55.9,100.0,25.2,62.4,84.4,24.3,55.0,98.7,23.9,52.1,95.2,26.0,35.0,55.1,20.0,68.0,86.4,24.6,51.1,83.5,25.3,68.1,91.0,23.7,58.0,82.2,21.5,46.82,85.8,24.4,42.1,85.9,24.8,53.8,85.1,25.0,67.1,84.6,25.1,58.9,82.5,24.8,58.9,82.5,24.8,57.6,87.5,24.6,68.0,84.1,25.0,53.8,85.1,25.0,44.6,85.8,24.8,41.0,95.2,25.2,12.5,64.2,35.2,13.4,68.8,33.3,2.7019694446321965,2.2572164179624403,3.4332275e-05,100655.0,-1.1030585000000001e-05,2.9822245529764135,2.1586371549666663,3.3855440000000004e-05,100700.0,-7.364899e-06
2021-03-18 22:00:00,23.32,100.0,24.5,61.9,100.0,24.7,61.9,100.0,24.7,63.2,87.5,25.2,28.97,100.0,24.6,78.0,86.8,24.7,64.4,11.0,24.5,40.26,88.4,24.3,44.1,85.6,24.9,41.1,86.6,24.8,76.5,100.0,24.8,65.2,84.9,24.1,65.9,98.7,23.5,64.3,97.4,25.6,35.0,55.1,20.0,68.4,87.0,24.3,49.4,83.3,25.3,73.3,91.5,23.6,58.0,82.2,21.5,44.18,86.3,24.3,47.2,87.8,24.3,48.4,86.2,24.7,67.6,85.2,24.8,58.9,82.5,24.8,58.9,82.5,24.8,65.0,88.6,24.3,41.61,85.9,24.6,48.4,86.2,24.7,59.9,88.2,24.3,46.5,97.6,24.7,12.5,64.2,35.2,13.4,68.8,33.3,3.50945584912132,2.1959525713856087,5.8650969999999996e-05,100847.19,-1.499569e-05,3.386776709683916,2.1585827598882394,8.392334000000001e-05,100892.19,-1.5740748e-05
2021-03-18 23:00:00,22.33,100.0,24.3,62.4,100.0,24.5,62.4,100.0,24.5,72.9,89.2,25.1,31.23,100.0,24.4,76.0,87.5,24.5,65.8,11.0,24.3,39.07,88.8,24.1,44.2,87.0,24.6,43.1,87.6,24.6,79.0,100.0,24.6,57.8,85.2,24.0,71.3,98.7,23.3,65.2,97.2,25.4,35.0,55.1,20.0,62.6,87.5,24.1,47.8,83.4,25.1,71.9,91.7,23.4,58.0,82.2,21.5,39.89,86.8,24.1,50.2,88.8,24.0,46.9,87.0,24.5,73.3,85.6,24.7,58.9,82.5,24.8,58.9,82.5,24.8,63.5,89.1,24.1,42.1,86.7,24.3,46.9,87.0,24.5,51.7,88.7,24.1,45.3,99.0,24.5,12.5,64.2,35.2,13.4,68.8,33.3,3.50945584912132,2.1959525713856087,5.8650969999999996e-05,100847.19,-1.499569e-05,3.386776709683916,2.1585827598882394,8.392334000000001e-05,100892.19,-1.5740748e-05
2021-03-19 00:00:00,78.5,100.0,24.0,59.3,100.0,24.3,59.3,100.0,24.3,78.8,89.5,25.1,26.04,100.0,24.2,55.92,87.3,24.5,57.1,11.0,24.2,36.25,89.3,23.9,60.4,88.4,24.3,68.7,89.3,24.3,23.03,100.0,24.3,57.7,85.5,23.9,60.9,98.7,23.0,64.5,97.9,25.2,35.0,55.1,20.0,54.6,87.6,24.1,47.0,84.2,24.9,69.9,91.6,23.4,58.0,82.2,21.5,40.13,87.6,23.9,33.72,90.9,23.7,72.5,88.4,24.2,68.4,86.8,24.3,58.9,82.5,24.8,58.9,82.5,24.8,62.4,90.0,23.8,38.82,87.0,24.1,72.5,88.4,24.2,78.6,90.4,23.8,71.7,100.0,24.2,12.5,64.2,35.2,13.4,68.8,33.3,3.50945584912132,2.1959525713856087,5.8650969999999996e-05,100847.19,-1.499569e-05,3.386776709683916,2.1585827598882394,8.392334000000001e-05,100892.19,-1.5740748e-05
2021-03-19 01:00:00,77.3,100.0,23.9,59.0,100.0,23.9,59.0,100.0,23.9,36.79,89.6,25.1,25.34,100.0,24.1,64.3,87.6,24.4,61.7,11.0,24.1,38.7,89.4,23.9,34.38,91.2,23.8,76.7,92.3,23.8,21.75,100.0,23.9,67.6,86.0,23.8,61.6,98.7,22.8,60.2,99.9,24.8,35.0,55.1,20.0,50.5,87.4,24.1,45.1,84.6,24.8,58.9,91.4,23.4,58.0,82.2,21.5,45.35,88.5,23.7,35.5,93.4,23.2,67.5,89.8,23.9,35.0,89.0,23.9,58.9,82.5,24.8,58.9,82.5,24.8,57.4,91.7,23.5,37.14,89.1,23.7,67.5,89.8,23.9,77.1,93.1,23.3,77.2,100.0,23.6,12.5,64.2,35.2,13.4,68.8,33.3,3.93671901098205,1.871448494507016,2.527237e-05,100962.81,-0.00020082528,4.629586079925639,1.8129547728689115,2.002716e-05,100993.81,-0.00020726258
2021-03-19 02:00:00,79.2,100.0,23.6,61.7,100.0,23.6,61.7,100.0,23.6,36.33,89.7,25.1,26.14,100.0,23.8,78.2,88.6,24.3,75.8,11.0,23.8,45.36,90.9,23.7,35.09,93.2,23.5,30.66,93.4,23.6,21.8,100.0,23.7,72.7,86.3,23.8,66.0,98.7,22.5,60.8,100.0,24.5,35.0,55.1,20.0,51.8,88.5,24.0,40.5,85.4,24.7,57.5,92.4,23.2,58.0,82.2,21.5,44.96,88.7,23.8,37.43,94.3,23.0,69.5,91.4,23.7,34.79,90.2,23.6,58.9,82.5,24.8,58.9,82.5,24.8,61.1,93.6,23.2,36.86,91.0,23.4,69.5,91.4,23.7,75.8,94.2,23.1,21.35,100.0,23.4,12.5,64.2,35.2,13.4,68.8,33.3,3.93671901098205,1.871448494507016,2.527237e-05,100962.81,-0.00020082528,4.629586079925639,1.8129547728689115,2.002716e-05,100993.81,-0.00020726258
