time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-03-12 10:00:00,66.3,69.3,72.6,74.8,28.12,37.21,72.3,73.7,72.2,24.14
2021-03-12 11:00:00,73.5,30.42,46.11,35.74,36.89,49.91,35.32,54.74,70.7,24.14
2021-03-12 12:00:00,60.2,75.9,73.7,72.3,40.37,46.95,75.1,59.33,66.8,24.14
2021-03-12 13:00:00,32.1,52.1,47.0,39.2,59.0,58.8,44.5,70.4,46.9,24.14
2021-03-12 14:00:00,21.4,28.2,25.7,23.5,37.3,31.5,24.4,41.8,34.1,24.14
2021-03-12 15:00:00,24.9,31.2,30.7,24.8,35.2,36.2,29.1,37.0,39.0,24.14
2021-03-12 16:00:00,30.0,44.3,40.5,32.0,49.7,49.9,40.0,53.4,41.5,24.14
2021-03-12 17:00:00,41.5,53.2,51.2,42.2,59.0,70.1,51.3,62.1,52.4,24.14
2021-03-12 18:00:00,51.7,65.1,58.3,53.5,69.1,52.49,61.3,76.7,51.8,24.14
2021-03-12 19:00:00,60.0,77.7,66.6,61.9,77.4,52.25,69.8,56.93,74.7,24.14
2021-03-12 20:00:00,71.8,27.04,76.1,68.4,34.38,49.67,33.87,57.01,44.52,24.14
2021-03-12 21:00:00,70.6,21.82,68.2,67.6,28.4,39.57,71.7,50.19,40.57,24.14
2021-03-12 22:00:00,77.5,23.61,74.4,74.2,32.46,39.96,75.8,55.37,79.7,24.14
2021-03-12 23:00:00,67.6,24.73,76.7,74.0,28.06,43.06,76.0,54.71,74.6,24.14
2021-03-13 00:00:00,67.3,23.11,70.3,72.1,24.89,37.13,70.1,54.71,72.0,24.14
2021-03-13 01:00:00,64.0,23.13,70.5,70.0,25.85,34.52,70.4,54.71,74.7,24.14
2021-03-13 02:00:00,65.6,23.0,70.5,73.4,23.27,34.41,68.8,54.71,66.9,24.14
2021-03-13 03:00:00,61.1,77.1,65.6,66.6,22.23,31.35,64.8,54.71,67.5,24.14
2021-03-13 04:00:00,57.2,71.1,59.9,64.2,75.3,30.0,59.3,54.71,71.8,24.14
2021-03-13 05:00:00,51.2,51.3,47.2,53.4,63.2,72.8,47.1,54.71,67.4,24.14
2021-03-13 06:00:00,42.5,44.7,40.7,45.3,62.0,62.1,41.8,54.71,60.2,24.14
2021-03-13 07:00:00,39.4,46.9,38.2,42.0,43.7,59.7,36.7,55.4,50.6,24.14
2021-03-13 08:00:00,32.9,43.3,34.9,34.6,43.8,53.1,33.5,49.4,48.2,24.14
2021-03-13 09:00:00,33.6,53.3,41.3,36.2,55.0,64.1,42.5,56.5,49.4,24.14
2021-03-13 10:00:00,36.4,44.7,51.6,37.5,57.6,62.4,46.2,52.0,58.8,24.14
2021-03-13 11:00:00,45.3,53.7,44.6,42.4,58.7,62.0,47.2,63.1,70.8,24.14
2021-03-13 12:00:00,66.7,69.7,66.4,66.8,34.45,42.33,66.8,79.3,54.9,24.14
2021-03-13 13:00:00,68.4,72.7,74.1,75.6,34.99,47.65,77.7,52.03,64.6,24.14
2021-03-13 14:00:00,71.9,25.49,44.47,76.3,36.23,46.56,32.39,80.0,71.9,24.14
2021-03-13 15:00:00,26.68,25.56,45.62,32.37,39.98,47.71,33.29,52.32,77.3,24.14
2021-03-13 16:00:00,29.21,29.64,46.33,34.66,38.75,48.22,35.04,65.88,46.04,24.14
2021-03-13 17:00:00,71.5,30.38,53.06,35.94,40.72,58.54,41.27,61.72,46.85,24.14
2021-03-13 18:00:00,32.37,31.72,50.74,37.18,39.45,56.34,40.1,62.86,49.1,24.14
2021-03-13 19:00:00,27.81,27.73,46.33,33.51,34.36,52.15,38.87,53.42,57.88,24.14
2021-03-13 20:00:00,71.6,25.59,71.5,69.7,29.72,43.5,76.9,52.65,59.29,24.14
2021-03-13 21:00:00,78.0,28.08,43.95,29.14,35.9,48.26,34.97,61.17,51.99,24.14
2021-03-13 22:00:00,70.8,26.68,41.31,72.1,36.72,41.9,32.07,63.05,44.75,24.14
2021-03-13 23:00:00,74.8,28.7,41.58,72.8,34.09,41.66,30.45,63.05,51.53,24.14
2021-03-14 00:00:00,23.08,29.77,48.86,28.36,33.17,47.23,34.88,63.05,48.38,24.14
2021-03-14 01:00:00,29.18,32.35,44.3,29.43,35.36,43.6,30.75,63.05,44.24,24.14
2021-03-14 02:00:00,29.26,33.02,45.24,27.5,42.4,44.64,31.3,63.05,44.86,24.14
2021-03-14 03:00:00,27.8,33.31,44.96,26.62,45.07,45.07,30.4,63.05,47.23,24.14
2021-03-14 04:00:00,27.93,31.82,47.61,27.29,35.6,45.84,32.16,63.05,49.4,24.14
2021-03-14 05:00:00,28.84,24.86,42.89,29.66,33.1,39.9,28.15,63.05,51.75,24.14
2021-03-14 06:00:00,73.8,21.4,72.0,74.8,30.49,30.81,76.2,63.05,40.69,24.14
2021-03-14 07:00:00,60.3,73.9,59.3,62.9,21.85,25.74,62.7,63.05,78.6,24.14
2021-03-14 08:00:00,47.9,51.0,48.7,46.8,78.1,74.3,48.4,63.05,77.8,24.14
2021-03-14 09:00:00,34.9,45.8,40.6,33.3,61.2,56.5,43.3,63.05,66.4,24.14
2021-03-14 10:00:00,33.0,50.2,45.2,32.2,53.5,61.5,48.7,63.05,56.8,24.14
2021-03-14 11:00:00,44.6,55.3,53.6,46.5,62.5,70.4,57.4,63.05,67.9,24.14
2021-03-14 12:00:00,72.5,62.1,62.9,69.7,61.2,50.68,64.5,63.05,64.9,24.14
2021-03-14 13:00:00,58.0,55.4,60.9,56.5,65.9,72.0,60.2,63.05,48.3,24.14
2021-03-14 14:00:00,33.8,46.0,43.7,36.5,54.3,52.4,46.5,63.05,52.1,24.14
2021-03-14 15:00:00,38.3,50.7,47.7,40.0,59.8,61.8,50.1,63.05,54.5,24.14
2021-03-14 16:00:00,56.9,51.8,44.8,37.7,55.8,59.4,48.1,63.05,51.0,24.14
2021-03-14 17:00:00,49.9,59.0,57.3,52.4,68.6,79.9,61.3,63.05,60.1,24.14
2021-03-14 18:00:00,55.1,65.2,61.0,55.3,72.5,53.96,64.2,63.05,64.7,24.14
2021-03-14 19:00:00,68.2,30.06,72.4,66.8,78.1,53.15,78.2,63.05,47.32,24.14
2021-03-14 20:00:00,75.8,78.9,71.0,72.2,103.58,43.72,77.5,63.05,45.13,24.14
2021-03-14 21:00:00,73.3,24.57,78.5,78.3,26.73,43.3,30.49,63.05,74.0,24.14
2021-03-14 22:00:00,70.5,76.3,71.5,70.9,32.45,34.35,77.9,63.05,77.9,24.14
2021-03-14 23:00:00,67.6,75.5,69.0,68.6,23.61,32.79,74.4,63.05,38.74,24.14
2021-03-15 00:00:00,64.5,22.31,77.3,63.4,24.81,40.41,80.0,63.05,39.16,24.14
2021-03-15 01:00:00,73.0,29.53,79.4,76.1,35.34,37.26,25.86,63.05,72.9,24.14
2021-03-15 02:00:00,23.45,23.53,39.19,25.66,27.56,37.62,26.55,63.05,41.8,24.14
2021-03-15 03:00:00,68.4,71.9,67.8,73.7,26.73,29.33,71.5,63.05,39.74,24.14
2021-03-15 04:00:00,59.6,75.6,62.4,62.4,24.57,26.77,66.0,63.05,77.9,24.14
2021-03-15 05:00:00,65.1,77.0,64.0,67.1,24.62,27.74,66.6,63.05,75.8,24.14
2021-03-15 06:00:00,68.4,78.7,62.4,71.4,25.64,26.86,65.3,63.05,34.37,24.14
2021-03-15 07:00:00,66.7,75.9,62.6,66.2,24.41,26.02,65.1,42.46,75.8,24.14
2021-03-15 08:00:00,63.6,71.7,68.6,69.2,22.52,29.17,70.4,79.9,35.18,24.14
2021-03-15 09:00:00,59.3,60.9,60.5,59.3,66.6,32.24,64.9,68.3,69.1,24.14
2021-03-15 10:00:00,46.2,52.6,57.4,51.4,59.3,72.8,65.0,59.9,54.4,24.14
2021-03-15 11:00:00,40.2,42.3,48.4,41.7,52.4,57.8,53.1,53.5,50.1,24.14
2021-03-15 12:00:00,33.1,38.0,39.7,33.4,46.0,46.6,44.9,51.9,42.1,24.14
2021-03-15 13:00:00,33.0,41.0,35.8,33.2,48.7,47.1,40.1,49.1,40.7,24.14
2021-03-15 14:00:00,33.6,34.3,33.4,32.2,39.2,46.7,38.1,40.0,39.1,24.14
2021-03-15 15:00:00,35.6,37.0,35.5,35.8,42.2,51.2,39.9,41.5,42.1,24.14
2021-03-15 16:00:00,31.1,32.2,31.8,31.7,39.5,44.9,36.5,38.4,38.9,24.14
2021-03-15 17:00:00,29.3,33.5,29.4,29.1,36.9,42.2,33.0,35.9,40.0,24.14
2021-03-15 18:00:00,28.2,39.2,30.5,26.7,36.2,46.9,34.7,39.2,37.1,24.14
2021-03-15 19:00:00,30.2,43.6,31.0,28.3,45.0,48.4,35.0,49.4,36.4,24.14
2021-03-15 20:00:00,36.8,45.4,42.0,31.0,48.1,63.4,46.2,52.8,35.4,24.14
2021-03-15 21:00:00,49.9,54.6,42.6,37.4,53.1,66.6,47.8,57.3,40.6,24.14
2021-03-15 22:00:00,43.8,49.8,42.8,40.7,50.0,69.0,47.2,55.7,52.5,24.14
2021-03-15 23:00:00,43.3,43.7,38.1,38.4,43.3,58.0,41.7,55.7,53.4,24.14
2021-03-16 00:00:00,42.8,54.4,42.7,35.5,42.9,55.1,47.2,55.7,43.6,24.14
2021-03-16 01:00:00,40.5,40.5,40.8,36.6,49.4,64.2,41.4,55.7,46.3,24.14
2021-03-16 02:00:00,42.7,50.4,43.5,40.8,59.5,66.5,46.6,55.7,43.0,24.14
2021-03-16 03:00:00,43.0,52.5,41.0,41.8,66.2,63.6,43.6,55.7,51.1,24.14
2021-03-16 04:00:00,47.9,64.9,47.5,42.8,76.6,69.6,49.6,55.7,61.6,24.14
2021-03-16 05:00:00,56.8,71.2,55.8,50.2,24.81,78.8,59.8,55.7,63.7,24.14
2021-03-16 06:00:00,70.4,24.41,66.3,64.8,28.97,29.1,71.0,55.7,70.6,24.14
2021-03-16 07:00:00,21.85,22.47,78.1,75.4,34.88,33.5,77.1,44.87,63.1,24.14
2021-03-16 08:00:00,66.6,69.3,65.9,59.8,30.46,26.09,64.9,67.4,59.5,24.14
2021-03-16 09:00:00,59.6,64.5,55.5,55.5,79.8,23.08,55.8,59.7,64.6,24.14
2021-03-16 10:00:00,64.6,61.4,55.5,59.0,76.3,23.72,58.2,61.6,73.0,24.14
2021-03-16 11:00:00,63.9,62.9,57.1,57.4,71.8,23.37,63.3,66.2,77.5,24.14
2021-03-16 12:00:00,77.7,61.9,61.6,74.3,70.8,24.79,64.7,67.4,33.25,24.14
2021-03-16 13:00:00,71.5,66.1,63.5,70.5,71.0,23.99,65.9,65.9,33.52,24.14
2021-03-16 14:00:00,63.3,66.5,64.8,65.0,67.7,25.85,66.5,65.7,34.03,24.14
2021-03-16 15:00:00,66.6,65.2,63.9,67.3,71.2,26.06,68.5,64.9,31.92,24.14
2021-03-16 16:00:00,62.8,62.2,59.7,60.0,74.2,24.6,63.2,64.2,50.4,24.14
2021-03-16 17:00:00,53.3,53.0,54.0,50.2,60.5,78.1,59.1,50.4,44.6,24.14
2021-03-16 18:00:00,47.5,50.0,50.1,43.1,51.7,73.1,53.9,48.6,70.6,24.14
2021-03-16 19:00:00,43.7,50.1,50.0,46.2,52.4,78.8,52.7,53.4,42.9,24.14
2021-03-16 20:00:00,40.2,54.7,49.0,41.7,55.1,68.8,53.4,53.9,40.9,24.14
2021-03-16 21:00:00,40.4,55.6,43.5,38.0,58.0,58.8,48.7,57.9,42.5,24.14
2021-03-16 22:00:00,39.4,47.7,40.3,48.8,55.7,57.0,44.6,56.0,43.3,24.14
2021-03-16 23:00:00,46.3,44.0,37.6,58.8,50.4,53.4,40.6,50.2,46.8,24.14
2021-03-17 00:00:00,49.8,46.5,41.6,41.9,52.7,60.9,45.0,50.2,47.4,24.14
2021-03-17 01:00:00,48.3,46.5,44.5,45.0,56.8,65.6,46.9,50.2,50.6,24.14
2021-03-17 02:00:00,51.7,53.6,47.7,49.0,62.3,69.9,49.7,50.2,59.7,24.14
2021-03-17 03:00:00,62.8,62.1,59.1,62.1,73.0,23.0,61.0,50.2,68.0,24.14
2021-03-17 04:00:00,61.6,67.3,60.0,61.8,21.35,23.4,61.8,50.2,71.9,24.14
2021-03-17 05:00:00,63.8,64.1,59.4,63.0,78.2,23.48,61.5,50.2,75.8,24.14
2021-03-17 06:00:00,60.6,60.6,55.3,59.4,75.3,21.72,57.2,50.2,76.5,24.14
2021-03-17 07:00:00,56.1,51.8,49.7,53.0,63.4,73.0,51.1,70.6,69.1,24.14
2021-03-17 08:00:00,49.1,53.7,49.6,47.6,61.4,72.2,51.3,59.1,61.3,24.14
2021-03-17 09:00:00,51.7,52.9,49.8,48.2,59.6,68.8,51.9,60.9,59.0,24.14
2021-03-17 10:00:00,50.8,49.8,48.9,52.4,56.9,67.0,52.6,57.7,58.4,24.14
2021-03-17 11:00:00,52.8,57.0,57.6,53.7,65.9,78.2,66.4,64.6,56.4,24.14
2021-03-17 12:00:00,52.1,62.6,60.3,53.9,68.6,76.7,65.4,68.2,51.4,24.14
2021-03-17 13:00:00,47.2,48.3,52.6,45.1,56.5,67.0,57.1,57.4,53.3,24.14
2021-03-17 14:00:00,45.7,49.6,47.1,46.8,55.6,61.6,51.8,58.5,52.4,24.14
2021-03-17 15:00:00,43.1,49.1,47.7,46.6,55.2,64.1,51.2,60.4,50.0,24.14
2021-03-17 16:00:00,43.6,47.5,48.8,47.2,57.1,67.4,52.9,59.7,53.3,24.14
2021-03-17 17:00:00,49.4,52.8,48.3,50.8,67.6,67.7,51.7,68.3,54.2,24.14
2021-03-17 18:00:00,53.8,64.5,53.3,53.9,70.6,76.5,57.7,78.7,60.6,24.14
2021-03-17 19:00:00,53.4,25.65,69.5,60.0,30.33,39.92,76.1,55.82,57.4,24.14
2021-03-17 20:00:00,58.5,25.4,42.45,53.9,75.1,44.31,33.89,77.2,50.9,24.14
2021-03-17 21:00:00,52.8,56.8,60.0,51.0,61.2,32.83,63.1,60.4,46.6,24.14
2021-03-17 22:00:00,54.8,55.6,44.1,41.4,56.9,64.6,49.1,57.8,45.5,24.14
2021-03-17 23:00:00,44.1,57.1,43.7,42.4,58.2,62.5,49.1,58.2,44.3,24.14
2021-03-18 00:00:00,48.2,54.8,49.0,44.4,60.7,72.5,53.7,58.9,45.0,24.14
2021-03-18 01:00:00,52.3,52.7,49.0,49.8,58.3,73.1,51.6,58.9,50.9,24.14
2021-03-18 02:00:00,54.1,50.2,46.9,52.0,65.5,71.4,49.3,58.9,64.9,24.14
2021-03-18 03:00:00,57.7,60.0,53.4,57.1,68.3,24.01,56.1,58.9,58.6,24.14
2021-03-18 04:00:00,58.6,55.9,53.0,61.4,65.1,23.51,55.2,58.9,63.1,24.14
2021-03-18 05:00:00,58.7,58.9,53.1,60.0,68.9,21.53,54.4,58.9,65.8,24.14
2021-03-18 06:00:00,68.5,65.7,57.7,69.6,79.0,23.4,58.4,58.9,71.4,24.14
2021-03-18 07:00:00,77.7,68.7,60.2,71.9,22.52,24.68,61.3,58.9,32.82,24.14
2021-03-18 08:00:00,72.8,74.9,64.4,74.0,24.68,26.84,65.0,58.9,31.53,24.14
2021-03-18 09:00:00,74.2,73.7,68.0,78.0,23.32,27.58,69.8,58.9,32.63,24.14
2021-03-18 10:00:00,69.0,72.7,71.2,76.8,21.37,27.52,78.5,58.9,34.73,24.14
2021-03-18 11:00:00,72.5,74.5,74.7,79.1,22.65,31.59,24.83,58.9,38.14,24.14
2021-03-18 12:00:00,70.2,21.37,76.4,73.0,23.15,34.9,25.64,58.9,37.78,24.14
2021-03-18 13:00:00,66.9,73.3,67.7,70.8,25.86,33.35,71.7,58.9,73.8,24.14
2021-03-18 14:00:00,51.4,56.7,60.3,53.4,67.6,33.35,65.5,58.9,63.8,24.14
2021-03-18 15:00:00,48.2,55.4,54.8,51.3,58.0,33.35,57.6,58.9,60.3,24.14
2021-03-18 16:00:00,43.2,39.3,45.0,43.5,45.5,33.35,45.5,58.9,44.6,24.14
2021-03-18 17:00:00,36.9,37.3,33.2,35.7,41.0,33.35,35.2,58.9,36.3,24.14
2021-03-18 18:00:00,30.0,38.4,31.2,28.5,39.6,33.35,34.2,58.9,41.7,24.14
2021-03-18 19:00:00,28.0,51.3,40.9,26.4,58.2,33.35,46.5,58.9,30.0,24.14
2021-03-18 20:00:00,37.0,62.0,50.9,39.8,65.7,33.35,55.9,58.9,33.4,24.14
2021-03-18 21:00:00,59.3,70.9,61.9,59.5,76.5,33.35,66.4,58.9,53.8,24.14
2021-03-18 22:00:00,61.9,71.7,61.1,62.5,21.59,33.35,65.1,58.9,48.4,24.14
2021-03-18 23:00:00,62.4,69.1,62.7,60.8,80.0,33.35,67.5,58.9,46.9,24.14
2021-03-19 00:00:00,59.3,71.7,58.7,59.7,73.8,33.35,63.2,58.9,72.5,24.14
2021-03-19 01:00:00,59.0,60.7,50.3,54.4,75.0,33.35,52.9,58.9,67.5,24.14
2021-03-19 02:00:00,61.7,61.0,53.9,58.8,22.68,33.35,54.7,58.9,69.5,24.14
2021-03-19 03:00:00,62.6,67.0,58.0,61.0,27.56,33.35,56.9,58.9,71.2,24.14
2021-03-19 04:00:00,58.4,56.6,52.3,55.1,75.0,33.35,51.8,58.9,69.9,24.14
2021-03-19 05:00:00,48.5,48.3,41.1,44.3,63.3,33.35,42.1,58.9,59.8,24.14
2021-03-19 06:00:00,43.0,47.9,39.5,40.5,54.7,33.35,39.7,58.9,55.7,24.14
2021-03-19 07:00:00,45.5,50.6,42.6,44.2,53.4,33.35,42.4,58.9,55.4,24.14
2021-03-19 08:00:00,49.6,56.6,47.8,51.0,61.1,33.35,47.8,58.9,61.7,24.14
2021-03-19 09:00:00,56.3,56.4,52.6,59.2,62.2,33.35,53.5,58.9,64.7,24.14
2021-03-19 10:00:00,52.8,55.3,53.4,56.8,60.8,33.35,55.6,58.9,61.5,24.14
2021-03-19 11:00:00,56.6,51.9,58.1,60.3,60.5,33.35,60.5,58.9,60.0,24.14
2021-03-19 12:00:00,39.5,44.5,49.0,43.0,54.2,33.35,50.7,58.9,46.0,24.14
2021-03-19 13:00:00,40.1,37.6,42.7,38.1,48.2,33.35,44.6,58.9,42.4,24.14
2021-03-19 14:00:00,29.1,27.0,27.4,26.7,34.2,33.35,29.0,58.9,27.1,24.14
2021-03-19 15:00:00,21.5,21.6,20.6,19.0,26.1,33.35,22.2,58.9,20.9,24.14
2021-03-19 16:00:00,21.9,22.7,19.9,18.3,29.1,33.35,21.6,58.9,25.2,24.14
2021-03-19 17:00:00,27.2,32.7,27.6,26.2,34.2,33.35,31.0,58.9,28.2,24.14
2021-03-19 18:00:00,32.2,40.0,35.8,31.5,39.3,33.35,38.9,58.9,32.2,24.14
2021-03-19 19:00:00,36.1,40.6,37.8,33.8,41.0,33.35,40.5,58.9,27.0,24.14
2021-03-19 20:00:00,27.0,42.1,32.2,25.3,39.0,33.35,35.8,58.9,27.2,24.14
2021-03-19 21:00:00,23.3,31.6,29.1,22.6,27.0,33.35,30.5,58.9,25.3,24.14
2021-03-19 22:00:00,25.5,37.5,30.0,24.1,37.8,33.35,33.8,58.9,25.0,24.14
2021-03-19 23:00:00,36.4,35.6,33.1,35.7,34.9,33.35,34.9,58.9,34.2,24.14
2021-03-20 00:00:00,44.6,49.4,38.1,39.6,50.9,33.35,40.4,58.9,43.1,24.14
2021-03-20 01:00:00,39.7,48.4,43.4,37.0,55.9,33.35,45.4,58.9,48.6,24.14
2021-03-20 02:00:00,40.1,41.3,38.7,37.9,40.9,33.35,39.7,58.9,47.8,24.14
2021-03-20 03:00:00,42.7,34.6,32.1,38.3,55.5,33.35,31.9,58.9,43.1,24.14
2021-03-20 04:00:00,42.6,36.9,32.7,37.2,47.3,33.35,32.5,58.9,49.4,24.14
2021-03-20 05:00:00,40.8,34.7,31.2,35.4,45.2,33.35,30.8,58.9,48.5,24.14
2021-03-20 06:00:00,32.4,32.4,27.5,28.7,41.9,33.35,26.8,58.9,40.6,24.14
2021-03-20 07:00:00,31.4,36.0,31.9,29.5,52.3,33.35,32.7,58.9,41.0,24.14
2021-03-20 08:00:00,37.5,37.9,37.9,36.5,65.3,33.35,39.1,58.9,63.6,24.14
2021-03-20 09:00:00,39.4,40.9,39.7,36.5,52.3,33.35,40.9,49.1,64.6,24.14
2021-03-20 10:00:00,38.2,45.4,37.8,33.8,41.3,33.35,37.0,43.0,52.6,24.14
2021-03-20 11:00:00,42.5,54.7,56.5,37.8,53.0,33.35,44.1,53.7,45.5,24.14
2021-03-20 12:00:00,51.0,47.3,43.6,48.6,61.1,33.35,47.1,59.5,31.7,24.14
2021-03-20 13:00:00,34.0,35.1,40.1,37.5,62.1,33.35,43.2,48.2,26.6,24.14
2021-03-20 14:00:00,25.6,31.4,38.4,24.4,42.5,33.35,36.3,34.7,27.2,24.14
2021-03-20 15:00:00,27.1,29.9,30.7,25.2,37.5,33.35,32.5,29.7,35.5,24.14
2021-03-20 16:00:00,28.6,32.8,32.5,32.1,35.7,33.35,33.3,33.6,30.1,24.14
2021-03-20 17:00:00,39.3,41.1,33.7,36.3,44.4,33.35,34.6,47.9,38.2,24.14
2021-03-20 18:00:00,49.1,52.8,45.4,47.9,57.8,33.35,47.4,51.3,50.1,24.14
2021-03-20 19:00:00,47.1,48.2,42.3,47.0,51.9,33.35,43.3,49.8,54.7,24.14
2021-03-20 20:00:00,39.5,40.5,35.0,38.1,46.5,33.35,36.9,45.3,43.9,24.14
2021-03-20 21:00:00,35.5,44.2,38.5,36.8,46.7,33.35,40.0,49.5,44.5,24.14
2021-03-20 22:00:00,39.6,47.9,41.5,40.4,50.1,33.35,45.6,52.9,52.7,24.14
2021-03-20 23:00:00,34.9,46.8,38.8,36.3,43.9,33.35,41.0,45.9,49.1,24.14
2021-03-21 00:00:00,37.3,42.3,38.4,36.8,47.1,33.35,39.3,45.9,45.4,24.14
2021-03-21 01:00:00,38.9,46.6,38.8,37.8,42.5,33.35,38.5,45.9,47.6,24.14
2021-03-21 02:00:00,42.2,51.6,39.4,39.8,43.9,33.35,41.9,45.9,46.3,24.14
2021-03-21 03:00:00,48.8,52.7,51.6,46.7,60.8,33.35,55.0,45.9,48.7,24.14
2021-03-21 04:00:00,56.0,72.5,49.2,49.5,67.7,33.35,51.9,45.9,47.6,24.14
2021-03-21 05:00:00,62.9,65.7,49.5,56.3,67.7,33.35,52.2,45.9,53.2,24.14
2021-03-21 06:00:00,69.6,60.7,55.0,58.2,74.3,33.35,59.4,45.9,53.9,24.14
2021-03-21 07:00:00,25.74,59.6,69.7,75.7,25.9,33.35,72.7,45.9,63.2,24.14
2021-03-21 08:00:00,22.09,22.07,29.82,73.8,34.78,33.35,79.9,45.9,59.9,24.14
2021-03-21 09:00:00,29.7,26.6,32.0,32.6,54.9,33.35,44.5,45.9,48.5,24.14
2021-03-21 10:00:00,9.0,8.3,4.9,24.2,14.3,33.35,4.9,45.9,11.4,24.14
2021-03-21 11:00:00,4.9,10.7,4.8,10.7,4.2,33.35,3.3,45.9,3.6,24.14
2021-03-21 12:00:00,2.7,4.6,6.0,3.4,6.5,33.35,6.6,45.9,4.1,24.14
2021-03-21 13:00:00,1.5,5.0,8.4,1.9,5.2,33.35,8.4,45.9,4.7,24.14
2021-03-21 14:00:00,2.6,7.4,4.3,1.7,8.6,33.35,5.9,45.9,4.9,24.14
2021-03-21 15:00:00,4.3,9.0,5.7,3.4,9.3,33.35,6.6,45.9,5.1,24.14
2021-03-21 16:00:00,6.6,9.7,7.0,4.6,9.9,33.35,8.2,45.9,6.4,24.14
2021-03-21 17:00:00,11.9,33.8,7.4,5.3,10.8,33.35,51.5,45.9,7.8,24.14
2021-03-21 18:00:00,41.8,11.1,9.3,6.2,12.0,33.35,35.2,45.9,8.3,24.14
2021-03-21 19:00:00,23.0,10.6,10.8,8.0,12.3,33.35,20.0,45.9,13.4,24.14
2021-03-21 20:00:00,11.5,15.1,10.9,8.6,14.7,33.35,18.8,45.9,17.2,24.14
2021-03-21 21:00:00,10.5,14.8,10.4,10.7,14.5,33.35,19.5,45.9,11.8,24.14
2021-03-21 22:00:00,12.6,17.6,12.2,14.6,17.0,33.35,18.2,45.9,13.9,24.14
2021-03-21 23:00:00,13.3,16.3,12.3,14.5,18.0,33.35,16.7,45.9,15.5,24.14
2021-03-22 00:00:00,11.2,18.5,12.9,11.2,17.2,33.35,16.1,45.9,13.2,24.14
2021-03-22 01:00:00,13.7,13.9,13.1,12.7,15.8,33.35,20.8,45.9,12.4,24.14
2021-03-22 02:00:00,12.0,19.4,17.8,10.6,24.7,33.35,23.3,45.9,14.2,24.14
2021-03-22 03:00:00,13.8,18.2,21.8,12.3,22.9,33.35,30.1,45.9,14.7,24.14
2021-03-22 04:00:00,14.8,16.1,16.4,13.6,18.1,33.35,20.4,45.9,17.0,24.14
2021-03-22 05:00:00,15.3,16.6,11.4,12.8,16.9,33.35,14.8,45.9,15.2,24.14
2021-03-22 06:00:00,14.4,17.7,13.9,11.4,18.0,33.35,17.1,15.2,14.9,24.14
2021-03-22 07:00:00,24.4,19.2,14.5,15.2,20.0,33.35,18.3,22.9,15.5,24.14
2021-03-22 08:00:00,24.3,21.2,19.9,22.9,29.8,33.35,25.0,31.7,20.4,24.14
2021-03-22 09:00:00,23.6,24.5,22.1,23.3,30.2,33.35,26.3,38.4,26.2,24.14
2021-03-22 10:00:00,19.3,28.0,21.8,17.0,26.4,33.35,29.6,23.6,19.5,24.14
2021-03-22 11:00:00,15.9,18.6,16.8,13.0,21.5,33.35,21.3,21.3,20.2,24.14
2021-03-22 12:00:00,15.0,18.6,17.9,13.3,21.2,33.35,22.1,19.3,18.2,24.14
2021-03-22 13:00:00,14.5,17.9,17.7,13.2,23.1,33.35,21.5,20.2,18.3,24.14
2021-03-22 14:00:00,14.9,19.6,16.1,13.6,21.2,33.35,24.0,19.3,18.1,24.14
2021-03-22 15:00:00,14.5,17.2,16.9,13.7,21.8,33.35,21.4,22.2,21.0,24.14
2021-03-22 16:00:00,16.0,20.3,18.6,15.4,24.4,33.35,24.2,23.5,18.7,24.14
2021-03-22 17:00:00,17.6,22.2,21.0,17.8,25.6,33.35,26.0,23.6,22.7,24.14
2021-03-22 18:00:00,19.3,24.9,23.3,17.6,30.3,33.35,28.6,28.7,24.2,24.14
2021-03-22 19:00:00,21.3,28.1,28.5,22.6,33.2,33.35,34.4,40.5,26.9,24.14
2021-03-22 20:00:00,24.7,33.7,31.7,25.3,41.1,33.35,41.1,43.7,27.1,24.14
2021-03-22 21:00:00,33.3,42.4,39.9,36.5,52.8,33.35,51.5,45.8,44.9,24.14
2021-03-22 22:00:00,41.2,39.7,39.2,40.5,48.5,33.35,50.7,41.6,73.3,24.14
2021-03-22 23:00:00,42.7,38.1,40.9,42.7,48.6,33.35,53.1,38.4,50.8,24.14
2021-03-23 00:00:00,38.8,42.1,43.0,38.2,60.4,33.35,57.7,38.4,53.5,24.14
2021-03-23 01:00:00,40.4,39.0,47.5,41.9,54.8,33.35,62.3,38.4,60.1,24.14
2021-03-23 02:00:00,43.3,30.9,36.9,38.9,39.9,33.35,48.9,38.4,44.7,24.14
2021-03-23 03:00:00,69.2,28.0,34.2,61.2,35.2,33.35,45.3,38.4,33.2,24.14
2021-03-23 04:00:00,63.3,29.5,53.6,56.2,43.7,33.35,66.4,38.4,29.3,24.14
2021-03-23 05:00:00,33.7,37.5,73.5,33.4,41.7,33.35,79.4,38.4,41.8,24.14
2021-03-23 06:00:00,34.1,46.6,48.6,33.4,45.7,33.35,67.0,38.4,50.0,24.14
2021-03-23 07:00:00,31.2,42.9,35.7,31.2,46.0,33.35,49.4,56.1,44.7,24.14
